-0.0312,0.0908,1.0362
0.0136,0.0702,0.9988
0.0024,0.0826,0.9184
-0.0584,0.0462,0.9676
-0.088,0.0492,0.9348
-0.1086,0.067,0.8492
-0.1364,0.056,0.6904
-0.129,0.0778,0.6224
-0.1076,0.048,0.7038
-0.1774,0.0592,0.9406
-0.0838,-0.0084,1.208
-0.0554,0.035,1.2316
-0.0598,0.0662,1.1898
0.0436,0.0384,1.2708
0.0086,0.028,1.342
-0.059,0.0542,1.3112
0.0546,0.0664,1.139
-0.0146,0.107,0.8976
-0.0836,0.0872,0.7834
-0.0642,0.0498,0.778
-0.0734,0.0004,0.9792
-0.151,0.033,1.048
-0.1902,0.091,0.8878
-0.0906,0.083,0.6864
-0.1196,0.056,0.6
-0.2306,0.0384,0.7652
-0.1106,0.0114,1.0882
-0.102,0.0288,1.2508
-0.1,0.0542,1.2008
0.0004,0.0848,1.0876
0.0456,0.0558,1.1304
0.1508,-0.014,1.225
-0.064,0.1112,1.2122
0.0794,0.0426,1.2064
0.0032,0.1092,1.0054
-0.0462,0.0854,0.8506
-0.0356,0.0864,0.7592
0.039,-0.0032,0.865
-0.2016,0.066,0.9094
-0.164,0.102,0.8778
-0.0078,0.0508,0.746
-0.185,0.0752,0.7072
-0.2218,0.0296,0.9354
-0.054,-0.0646,1.1256
-0.2118,-0.018,1.306
-0.184,0.0356,1.276
-0.0644,0.0624,1.11
-0.0636,0.051,1.1382
0.0646,-0.0222,1.1414
-0.0384,0.0642,1.1346
0.007,0.0666,1.1492
-0.0276,0.1582,0.9124
-0.018,0.0916,0.8082
-0.0242,0.0402,0.8738
-0.1396,0.0382,0.9516
-0.1114,0.0562,0.9144
0.0034,0.1042,0.6984
-0.1502,0.13,0.658
-0.1216,0.0986,0.829
-0.0524,-0.0488,1.0724
-0.1468,-0.0596,1.3192
-0.212,-0.04,1.421
-0.028,0.069,1.1366
0.062,0.0906,1.0134
0.0502,0.0062,1.0656
-0.0082,0.0264,1.2206
0.0068,0.0372,1.192
-0.0102,0.0906,1.0778
-0.0216,0.109,0.7976
-0.0292,0.0972,0.7636
-0.0116,0.036,0.9094
-0.104,0.0356,0.954
-0.1956,0.058,0.8888
-0.0744,0.103,0.734
-0.093,0.1266,0.613
-0.1554,0.049,0.8106
-0.1354,-0.0636,1.1976
-0.2418,-0.0818,1.4774
-0.1894,-0.0008,1.4162
-0.0182,0.1058,1.1438
0.0592,0.052,1.0458
-0.0484,0.0376,1.016
0.0592,-0.0158,1.1382
-0.0604,0.0584,1.1158
-0.0474,0.1282,0.976
0.0384,0.0974,0.6298
-0.003,0.073,0.7066
-0.028,-0.0048,0.8718
-0.1982,0.0352,0.9228
-0.143,0.0224,0.8614
-0.078,0.0964,0.6844
-0.1252,0.0734,0.5966
-0.086,0.0318,0.8964
-0.206,-0.0354,1.256
-0.1684,-0.0374,1.5956
0.0448,0.03,1.486
0.0154,0.0578,1.2736
0.079,0.0654,1.1324
-0.0046,0.0552,1.054
-0.0968,0.0494,1.1568
-0.0302,0.0794,1
0.041,0.086,0.76
0.0122,0.1438,0.7032
0.088,0.0754,0.8826
-0.132,0.089,0.96
-0.1334,0.0504,0.969
-0.0966,0.0428,0.8512
-0.1762,0.077,0.7186
-0.1432,0.049,0.7296
-0.1332,0.0036,0.8308
-0.2604,-0.0176,1.1148
-0.2472,-0.0172,1.2444
-0.0676,0.0322,1.2666
-0.0514,0.0474,1.214
-0.069,0.0622,1.2318
0.041,0.0092,1.2344
-0.1022,0.0664,1.0722
-0.0934,0.094,0.88
0.0578,0.0886,0.7056
-0.0442,0.0944,0.7674
-0.1468,0.0846,0.9904
0.077,0.0082,1.0426
-0.0782,0.0614,0.9644
-0.0446,0.0912,0.8568
0.0058,0.0596,0.7652
-0.1286,0.0218,0.9244
-0.1642,-0.0374,1.1838
-0.2084,-0.0172,1.319
0.0272,0.0344,1.1742
0.061,0.0818,1.0102
-0.0296,0.0846,1.0974
0.0212,0.033,1.2334
-0.1228,0.0516,1.2438
-0.098,0.0372,1.093
-0.047,0.0684,0.8084
-0.0242,0.1048,0.7242
-0.0964,0.0932,0.725
-0.1802,0.0994,0.8958
-0.0504,0.024,0.9778
-0.0708,0.0694,0.751
-0.1222,0.0898,0.6738
-0.0682,0.1102,0.7782
-0.135,0.0024,1.0188
-0.291,0.0662,1.3438
0.0338,-0.007,1.4716
-0.0272,0.1154,1.2986
-0.093,0.1128,1.1882
0.0942,0.0402,1.1504
-0.1236,0.0712,1.158
-0.1264,0.075,1.0816
0.0672,0.0644,0.8462
-0.0392,0.0862,0.7752
-0.1194,0.064,0.8646
-0.0622,0.0048,1.0014
-0.0904,0.0192,1.0206
-0.1056,0.0166,0.8014
-0.0552,0.022,0.6152
-0.0488,0.0142,0.5656
-0.142,-0.0062,0.822
-0.1884,-0.049,1.163
-0.0956,-0.003,1.2976
0.0296,0.0346,1.1836
0.0826,0.0582,1.1252
-0.0004,0.08,1.2142
-0.084,0.0482,1.3864
-0.0998,0.0644,1.331
-0.0996,0.1082,0.9578
-0.0398,0.0962,0.6164
-0.0734,0.092,0.5456
-0.1326,0.0832,0.7782
-0.1456,0.0494,1.0972
-0.1316,0.0496,1.1666
-0.0754,0.0492,0.924
-0.0506,0.0808,0.6272
-0.0516,0.0522,0.5544
-0.1562,0.0022,0.7958
-0.203,-0.009,1.2188
0.0148,-0.018,1.4554
0.0344,0.0436,1.32
0.0606,0.0724,1.2484
0.03,0.0464,1.2356
-0.1336,0.0196,1.304
-0.0452,0.0138,1.2142
0.01,0.0462,0.8812
-0.1222,0.106,0.713
0.004,0.1016,0.7076
-0.0502,0.0188,0.849
-0.187,0.0502,1.1658
-0.059,0.0184,1.1002
-0.0014,0.1056,0.7266
-0.0056,0.116,0.5224
-0.1392,0.0744,0.5978
-0.2318,-0.0254,0.9984
-0.1386,-0.0246,1.3458
-0.1322,0.0144,1.342
-0.1048,0.0678,1.204
0.0422,0.09,0.9614
-0.0236,0.0976,0.9236
-0.07,0.0816,1.023
-0.0766,0.0712,1.1454
-0.0812,0.071,1.142
-0.2114,0.1214,0.9652
-0.0258,0.0474,0.8716
-0.0538,-0.0066,0.8312
-0.1864,0.0498,0.9726
-0.076,0.0028,1.018
-0.0542,0.0018,0.9648
-0.191,-0.0158,0.9472
-0.189,-0.0222,1.1476
-0.0232,-0.0394,1.2318
-0.1162,0.0234,1.2162
-0.0684,0.0262,1.2252
0.0566,0.0388,1.0682
-0.1232,0.0996,0.9514
-0.0518,0.0856,0.9946
0.0046,0.0528,1.0736
-0.023,0.107,1.1606
-0.1268,0.106,0.9886
-0.1514,0.0546,0.7462
-0.0402,0.087,0.6092
-0.1352,0.0702,0.4772
-0.1512,0.092,0.6616
-0.0774,0.0636,0.8992
-0.0692,-0.0042,0.9334
-0.1708,0.0682,1.0502
0.0526,-0.031,1.1062
-0.0674,0.0572,1.161
-0.1304,0.0204,1.3354
0.0038,0.0048,1.497
-0.0834,0.0258,1.414
-0.1304,0.0838,1.1868
0.0956,0.0886,0.9356
0.0474,0.0788,0.8978
-0.1916,0.133,1.056
-0.1172,0.0278,1.0878
-0.153,-0.0388,1.051
-0.1766,-0.0098,0.7932
-0.1142,0.0824,0.462
-0.0306,0.1114,0.429
-0.145,0.0542,0.7124
-0.0798,-0.0208,0.9456
-0.0862,0.0278,1.1548
0.086,-0.0142,1.1406
0.032,0.0882,1.1172
0.041,0.06,1.2724
0.0276,0.0428,1.3988
-0.1418,0.0674,1.3374
0.0212,0.098,1.0772
0.077,0.1038,0.8042
-0.0652,0.13,0.8046
-0.186,0.1382,0.9118
-0.1194,0.0364,1.0874
-0.1684,-0.0242,1.039
-0.2188,0.048,0.7864
-0.0214,0.0902,0.5324
-0.0422,0.0358,0.5626
-0.2384,0.061,0.8816
-0.1352,-0.0156,1.2808
-0.11,-0.0144,1.2676
-0.109,-0.0106,1.2662
0.0738,0.0268,1.0462
-0.0964,0.0498,1.1236
-0.1188,0.065,1.268
-0.066,0.0484,1.3826
0.0104,0.0526,1.1254
-0.0582,0.1292,0.9002
-0.1496,0.1274,0.7968
-0.0504,0.0634,0.9594
-0.1178,0.0322,0.9238
-0.2398,0.0474,0.9056
0.0078,0.0454,0.6646
-0.056,0.0526,0.5416
-0.149,0.107,0.7494
-0.0198,0.038,1.0768
0.0166,-0.0118,1.1984
-0.0886,-0.0038,1.391
0.1158,0.0034,1.162
-0.0052,0.0616,1.0508
-0.0068,0.0472,1.0774
-0.0364,0.0386,1.209
-0.0956,0.0508,1.27
0.0358,0.1034,1.0446
-0.1066,0.0918,0.8624
-0.1436,0.0882,0.8824
-0.1206,0.028,0.8338
-0.1968,0.0468,0.844
-0.1764,0.0414,0.7512
-0.1314,0.0908,0.6806
-0.078,0.0808,0.789
-0.0302,0.0608,0.9426
-0.1082,0.0172,1.1698
-0.1278,0.0152,1.3198
0.072,-0.0192,1.2946
-0.0474,0.0214,1.1258
-0.0112,0.0188,1.0978
0.0356,0.0058,1.0426
-0.0688,0.0518,1.1786
-0.0574,0.1088,1.0602
-0.1128,0.0908,0.9534
-0.0498,0.0414,0.926
-0.1726,0.039,0.799
-0.1956,0.0026,0.8098
-0.1146,0.0172,0.7682
-0.2168,0.0722,0.7076
-0.096,0.0958,0.7144
-0.0204,0.091,0.807
-0.0822,0.0074,0.9876
0.0142,0.0322,1.2736
0.082,-0.0094,1.3612
-0.0704,0.057,1.3826
0.0362,0.0314,1.2466
0.0498,0.009,1.202
-0.0872,0.0866,1.1412
-0.0052,0.131,1.0582
0.044,0.0914,0.9694
-0.1232,0.072,1.0146
-0.158,0.0434,1.001
-0.0904,-0.0002,0.9806
-0.1608,0.0372,0.8424
-0.2388,0.0908,0.6604
-0.1082,0.1192,0.5694
-0.14,0.1144,0.728
-0.1656,0.0414,0.9062
-0.03,-0.0094,0.988
-0.1428,0.0338,1.1564
-0.071,0.0184,1.1298
0.0282,0.0388,1.138
-0.0076,0.0294,1.1968
-0.0986,0.0494,1.2262
-0.069,0.0926,1.121
-0.061,0.0978,0.9628
-0.073,0.075,0.8356
-0.147,0.0784,0.894
-0.062,0.0186,1.0278
-0.0942,0.0292,1.0348
-0.1356,0.0858,0.9752
-0.092,0.0782,0.837
0.01,0.0558,0.869
-0.1164,0.056,0.959
-0.0336,0.0474,1.0832
-0.0074,0.0698,1.0626
0.0822,-0.0124,1.138
0.0876,-0.0036,1.096
-0.0146,0.023,1.2448
0.0584,0.0324,1.2442
-0.085,0.0712,1.1424
-0.1508,0.092,1.027
0.0492,0.0744,0.8236
-0.055,0.0626,0.6836
-0.1528,0.0814,0.921
-0.1526,0.0344,0.9018
-0.1496,0.1002,0.8238
-0.1382,0.133,0.8152
-0.159,0.1074,0.8562
-0.1086,0.0606,0.9244
-0.1364,0.107,0.9712
-0.1598,0.0614,1.1576
-0.0066,0.0438,1.1724
0.0038,0.0706,1.2326
0.013,0.0294,1.2916
-0.027,0.0456,1.296
-0.0104,0.034,1.2812
-0.0684,0.0806,1.074
0.0536,0.0884,0.837
-0.0096,0.0786,0.7244
-0.0834,0.0092,0.9174
-0.0654,-0.0636,1.0894
-0.1384,0.021,1.1072
-0.1142,0.0702,0.765
-0.035,0.0716,0.5304
-0.0176,0.0234,0.6154
-0.173,0.035,0.879
-0.1052,0.0166,1.1426
-0.0092,-0.0002,1.1842
-0.0052,0.0258,1.1688
0.0516,0.0644,1.072
0.0348,0.0302,1.2044
-0.0792,0.0542,1.308
-0.1336,0.0844,1.2554
-0.0542,0.1116,0.9612
0.01,0.1568,0.6806
-0.119,0.1116,0.6626
-0.0924,0.0304,1.0288
-0.1036,0.024,1.15
-0.1998,0.1008,1.1058
-0.0744,0.0916,0.8798
-0.0672,0.0594,0.6746
-0.1886,0.0694,0.7166
-0.189,0.075,0.9476
-0.0476,-0.0376,1.1254
-0.0322,0.0222,1.2412
0.0142,0.056,1.2614
0.0612,-0.024,1.4406
-0.038,-0.019,1.3818
-0.0956,0.0374,1.1868
-0.013,0.0652,0.8348
-0.0206,0.1406,0.5936
-0.0578,0.1086,0.7126
-0.1174,-0.004,1.025
-0.115,0.003,1.2442
-0.079,0.0954,1.0772
-0.0354,0.1156,0.7918
-0.0666,0.1298,0.662
-0.134,0.1072,0.8252
-0.1722,0.0158,0.9304
-0.1458,0.0556,1.0252
0.0214,0.069,1.066
0.0508,0.0346,1.0378
0.0508,0.0474,1.0676
0.0108,0.0586,1.1312
-0.0762,0.014,1.1332
-0.021,-0.041,1.003
-0.1388,0.0286,0.906
-0.1538,0.0788,0.942
-0.099,-0.015,0.9382
-0.1882,0.0518,1.143
-0.1338,-0.0126,1.2552
-0.081,0.0212,1.1814
-0.1346,0.0896,1.008
-0.1276,0.0444,0.8742
-0.1872,0.0992,0.7542
-0.1612,0.073,0.7664
-0.0046,0.0522,0.964
-0.0012,-0.0068,1.2614
-0.0574,0.0854,1.3954
0.0902,0.0574,1.2588
-0.1142,0.013,1.129
-0.058,0.0204,1.016
-0.0092,0.0488,0.8228
-0.0698,0.0748,0.9238
-0.0088,0.0504,0.9292
-0.1048,0.0644,0.7954
-0.1182,0.0788,0.8254
-0.0046,0.021,0.8258
-0.113,0.0754,0.7836
-0.1966,0.1068,0.856
-0.0772,0.1002,0.8828
-0.1326,0.063,0.8638
-0.1096,0.09,0.997
0.062,0.0664,1.1356
-0.056,0.0164,1.3674
-0.029,-0.0006,1.524
-0.0616,0.0112,1.5044
-0.1174,-0.0172,1.2034
0.062,0.0212,0.8696
0.0304,0.1014,0.652
-0.0756,0.0914,0.8236
-0.0102,0.013,0.9122
-0.0638,0.0062,1.0462
-0.1212,-0.0176,1.1124
-0.047,0.0216,0.8818
-0.0208,0.1432,0.5762
-0.1446,0.1432,0.622
-0.241,0.0684,0.9152
-0.062,0.0356,1.0534
-0.0668,0.0808,1.0566
-0.0306,0.1308,1.214
0.0618,0.0598,1.3778
-0.0838,0.0592,1.452
-0.1372,0.0382,1.342
0.019,-0.0216,1.0328
-0.034,0.0762,0.6326
-0.0244,0.1322,0.5028
-0.025,0.1142,0.715
-0.1016,-0.008,0.97
-0.1082,0.013,1.2784
-0.0608,-0.0204,1.2354
-0.0668,0.026,0.936
-0.1228,0.0888,0.7214
-0.1902,0.0614,0.8396
-0.2366,0.0314,0.98
-0.1894,0.0206,1.0202
0.0072,-0.0112,0.988
-0.0452,0.0892,1.1024
0.0806,0.074,1.2346
-0.1034,0.0618,1.283
-0.1096,-0.0078,1.325
0.0538,-0.0368,1.0342
-0.0718,0.108,0.5796
0.0138,0.1622,0.444
0.0216,0.1096,0.731
-0.0974,0.0544,1.0896
-0.0354,0.0252,1.421
0.029,-0.0106,1.2832
-0.1368,0.0828,1.068
-0.1474,0.0732,0.837
-0.1766,0.1152,0.8986
-0.115,-0.0268,1.0052
-0.0956,0.0204,1.0236
0.0084,0.0612,1.0892
0.0326,0.0684,1.1172
-0.067,0.024,1.1592
-0.111,-0.005,1.2722
-0.036,-0.0458,1.1758
-0.0424,-0.0062,0.85
0.0002,0.0352,0.499
-0.0718,0.1058,0.5436
-0.1552,0.1134,0.8534
-0.0876,0.0394,1.0758
-0.0834,-0.0082,1.2474
-0.1768,-0.0036,1.238
-0.0902,0.0932,1.0362
-0.1206,0.1444,0.84
-0.2338,0.0792,0.9114
-0.0876,-0.006,1.0744
-0.0018,0.0118,1.089
0.0002,0.0992,1.0968
0.0574,0.127,1.0232
-0.0238,0.066,1.04
-0.0492,-0.0618,1.1524
-0.0524,-0.0692,1.1006
-0.04,0.0044,0.8664
-0.062,0.02,0.6178
-0.1502,0.0724,0.649
-0.1348,0.0382,1.0048
-0.075,-0.035,1.178
-0.1654,-0.0404,1.291
-0.1464,0.0486,1.1104
-0.0828,0.0976,0.8584
-0.087,0.1362,0.7928
-0.0476,0.0246,0.948
-0.0796,0.0632,1.1396
0.1168,0.0772,1.2558
-0.0002,0.1328,1.094
-0.0856,0.1098,1.0268
0.0782,0.0178,1.0004
-0.0478,0.0094,1.0124
-0.1376,0.0068,1.113
0.0546,0.081,0.9606
-0.093,0.0916,0.9172
-0.0826,0.1454,1.1014
-0.0198,-0.022,1.218
-0.2236,0.0234,1.239
-0.156,0.015,1.0176
-0.06,0.0756,0.6658
-0.1902,0.1094,0.5138
-0.1396,0.0984,0.612
-0.123,0.0802,0.9832
0.0588,-0.0174,1.1854
-0.1236,0.052,1.284
-0.076,0.0048,1.1276
-0.0314,0.0582,0.9018
-0.0612,0.0152,0.8026
-0.053,-0.0108,0.9098
-0.0868,0.0214,0.9946
-0.0972,0.0706,1.1334
-0.0358,0.097,1.136
-0.0268,0.0796,1.1772
-0.0976,0.0618,1.2138
-0.121,0.0574,1.1686
-0.0966,0.0864,1.0154
-0.1386,0.1266,0.7394
-0.1176,0.0882,0.7
0.0454,0.039,0.8514
-0.0164,0.0982,1.0318
-0.0168,0.064,1.2332
-0.0918,0.035,1.2568
-0.063,-0.05,1.2826
-0.0644,-0.036,0.9436
0.0088,0.0266,0.774
-0.0248,0.0168,0.7276
-0.1362,0.0992,0.8058
-0.1058,0.1176,1.0978
0.0144,0.008,1.1956
-0.0954,0.0558,1.1746
-0.15,0.0848,1.0246
-0.0608,0.079,0.8364
-0.1774,0.1666,0.67
-0.128,0.1558,0.8172
-0.093,0.0628,1.1022
-0.001,0.049,1.1712
-0.0484,0.1308,1.2018
-0.0408,0.0652,1.1204
-0.0956,0.028,1.1892
-0.0284,-0.0434,1.0666
-0.0456,0.0072,0.94
0.0126,-0.0032,0.829
0.0304,0.0298,0.8598
0.0064,0.0852,0.9792
-0.0244,0.0288,1.0162
-0.0032,-0.0222,1.1594
-0.0644,-0.0458,1.1522
-0.196,0.0492,1.02
-0.0816,0.082,0.7294
-0.0798,0.127,0.6232
-0.1376,0.0556,0.8374
-0.1004,0.008,1.0016
-0.052,0.0696,1.2134
-0.0662,0.076,1.233
-0.2202,0.0764,1.2198
-0.0282,-0.0072,1.023
-0.0534,0.061,0.872
-0.136,0.0382,0.831
0.0186,0.0134,0.9008
-0.0528,0.0882,0.8842
-0.039,0.141,1.0678
0.0282,0.0514,1.1432
-0.025,0.0468,1.2596
-0.1638,0.0388,1.1542
-0.1176,0.0388,1.0004
-0.061,0.0892,0.73
-0.0352,0.0684,0.6878
-0.1346,0.072,0.8834
-0.0186,-0.0082,1.2166
-0.0154,0.0208,1.2272
-0.1234,0.0656,1.202
-0.0868,0.0368,1.0144
-0.0176,-0.008,0.98
-0.1134,-0.027,0.9272
-0.0462,-0.0094,1.0986
-0.017,-0.0124,0.9954
-0.0706,0.116,0.8866
0.0774,0.135,0.9158
-0.051,0.0674,1.0954
-0.1258,0.056,1.27
-0.1326,0.0286,1.1648
-0.1616,0.0448,0.964
-0.0762,0.1084,0.5918
0.002,0.1832,0.5572
-0.1262,0.1204,0.932
-0.1954,0.0318,1.1474
-0.168,0.006,1.2694
-0.0766,0.0752,1.0834
-0.1194,0.086,0.7768
-0.0414,0.0036,0.7076
-0.014,-0.088,0.7856
-0.1084,0.0156,1.101
0.0056,-0.005,1.2198
0.0628,-0.015,1.149
-0.0958,0.0758,1.2402
0.0512,-0.0206,1.206
-0.1244,0.0538,1.1112
-0.1626,0.0376,1.0282
-0.041,0.0436,1.0024
0.005,0.0464,0.9668
-0.1116,0.1278,1.0312
-0.058,0.0568,1.0572
-0.163,0.0474,1.0292
-0.1176,0.0594,1.0062
-0.0958,-0.0144,0.727
-0.1482,0.0302,0.7782
0.0308,-0.0016,0.8258
-0.0448,0.0588,0.8702
-0.1322,0.0684,1.104
0.059,-0.0198,1.1666
0.0202,0.0678,1.203
-0.1282,0.0768,1.1886
0.0064,0.0512,1.0288
-0.1208,0.1098,0.8462
-0.178,0.092,0.775
0.0004,0.018,0.829
-0.09,0.123,0.8624
-0.1546,0.059,1.0382
-0.1204,0.0476,1.2172
-0.1484,0.0262,1.1988
-0.1302,0.0438,0.9616
-0.0528,0.0528,0.7478
-0.0384,-0.0078,0.857
-0.0312,-0.0292,1.1008
-0.0682,0.001,1.2916
0.008,-0.0262,1.3068
0.0868,0.0192,1.0956
0.1006,0.0942,0.9774
0.0096,0.0664,0.9436
-0.1556,0.0636,1.0234
-0.0972,0.029,1.0554
-0.052,0.0388,0.804
-0.0318,0.105,0.6164
-0.03,0.1746,0.6376
-0.0732,0.1224,1.0224
-0.1988,0.0614,1.3174
-0.1512,0.0176,1.398
-0.1582,0.0808,1.071
-0.0492,0.1074,0.723
-0.008,0.0422,0.7006
-0.1,0.0016,1.0348
-0.1178,-0.0146,1.233
0.063,0.0526,1.3278
0.142,0.0432,0.9688
-0.0076,0.1132,0.794
-0.0456,0.0786,0.822
-0.1312,-0.0036,0.95
-0.3284,0.0114,1.0884
-0.037,-0.0116,0.8974
-0.0416,0.074,0.7274
-0.1168,0.1274,0.9364
-0.0796,0.0616,1.1778
-0.2616,-0.0106,1.361
-0.2302,-0.0112,1.3626
-0.1032,0.0532,0.8694
-0.083,0.0824,0.6544
0.0602,0.0054,0.7576
-0.0442,0.0374,1.107
-0.0168,0.0224,1.3538
0.181,0.0268,1.285
0.1624,0.119,1.0596
0.0484,0.152,0.8122
-0.0444,0.0576,0.7112
-0.1522,0.04,0.951
-0.062,-0.0424,0.9244
-0.0804,0.0534,0.8658
-0.0782,0.1658,0.912
-0.0162,0.1262,1.0762
-0.2458,0.0092,1.2034
-0.294,-0.0604,1.421
-0.2234,-0.0084,1.1836
-0.1392,0.089,0.7018
-0.059,0.0844,0.5094
-0.0134,-0.0224,0.823
-0.075,0.0064,1.2874
0.0502,0.0094,1.4706
0.1634,0.022,1.173
0.0504,0.1216,0.9246
0.0154,0.1322,0.7366
-0.1346,0.0354,0.7302
-0.111,0.003,0.91
-0.089,-0.0234,1.0162
-0.1914,0.052,1.1592
0.0246,0.1402,1.0748
-0.1326,0.1034,0.9916
-0.299,0.0014,1.2044
-0.1714,-0.084,1.1828
-0.1724,0.0638,0.926
-0.0864,0.0702,0.6638
-0.0058,0.094,0.688
0.0018,-0.0654,0.9746
-0.0416,-0.0062,1.2152
0.1572,-0.0122,1.263
0.0208,0.082,1.031
-0.1544,0.1346,0.8882
0.0324,0.0604,0.839
0.0002,0.0232,0.847
-0.2052,0.0108,1.1218
-0.0264,0.07,1.2822
-0.0276,0.1258,1.2022
-0.2154,0.1422,1.0492
-0.0778,0.0658,1.045
-0.1364,-0.0554,1.057
-0.2278,0.109,1.0616
0.0304,0.1024,0.7972
0.0198,0.1306,0.7786
-0.0634,0.024,0.9934
0.0226,0.011,1.2004
0.0786,-0.0342,1.2238
-0.0834,0.0768,1.1344
-0.064,0.084,0.8804
-0.078,0.1118,0.6574
-0.1322,0.022,0.7246
-0.0736,-0.0332,1.0734
-0.1388,0.0296,1.3062
-0.125,0.1024,1.2222
-0.0764,0.131,0.9622
-0.1944,0.062,0.8478
-0.1942,-0.0268,0.901
-0.123,0.0786,0.8462
-0.0728,0.1028,0.7546
-0.074,0.0864,0.8288
0.059,0.0158,0.9506
-0.0576,0.0674,1.1908
0.0998,-0.0118,1.363
-0.0196,0.044,1.3402
-0.0672,0.0938,1.133
-0.045,0.128,0.8534
-0.0282,0.0682,0.7152
-0.004,0.053,0.8728
-0.133,0.0264,1.093
0.0004,0.05,1.2564
-0.1968,0.1206,1.1138
-0.181,0.0554,1.0054
-0.0724,0.0042,0.8568
-0.163,0.0546,0.767
-0.1224,0.0902,0.8146
-0.1096,0.0622,0.8422
-0.1204,0.0604,1.024
-0.0492,-0.035,1.2346
0.0282,-0.0082,1.375
-0.0514,0.1,1.2412
0.0308,0.0882,0.9606
-0.057,0.1116,0.806
-0.067,0.1172,0.9474
-0.0202,0.0196,1.044
-0.084,0.088,1.2168
-0.027,0.0748,1.0934
-0.0924,0.1104,0.9234
-0.1408,0.1128,0.7356
-0.1024,0.0604,0.7782
-0.1606,-0.0048,0.8702
-0.1058,0.051,1.0092
-0.0448,0.0638,0.9158
0.02,0.0512,0.926
0.0578,-0.0568,1.007
-0.0554,-0.0558,1.262
0.0672,-0.033,1.3024
0.021,0.0296,1.081
-0.0832,0.0762,0.8514
-0.0424,0.077,0.8026
0.011,0.05,0.9116
-0.1824,0.0374,1.0396
-0.0584,0.0518,1.1912
0.004,0.0434,1.0368
-0.2584,0.1242,0.9784
-0.1498,0.1256,0.8188
-0.1484,0.0466,0.8436
-0.2266,0.0206,0.8522
-0.1566,0.1152,0.973
-0.0664,0.048,0.9366
-0.027,0.0516,1.0136
-0.027,0.004,1.2164
-0.0294,0.0148,1.3784
0.0464,0.0376,1.223
-0.013,0.0784,0.9572
-0.0084,0.1066,0.8624
0.0448,0.0748,0.7898
-0.0198,0.0524,0.8396
-0.0716,0.017,1.0784
-0.0078,-0.0094,1.1838
-0.0868,0.0852,1.0868
-0.1566,0.1166,0.8632
-0.086,0.0186,0.8358
-0.2166,0.0176,0.9214
-0.2042,0.0106,1.0718
-0.0492,0.0728,1.0074
-0.0838,0.1248,0.9138
-0.0354,0.0816,1.0534
0.0472,-0.0674,1.3126
-0.0808,-0.0046,1.4936
0.026,0.1042,1.3418
0.0598,0.107,0.845
-0.01,0.1608,0.5328
0.0462,0.1298,0.6478
-0.0708,-0.0044,0.9494
-0.1262,0.0326,1.2604
-0.2092,0.0472,1.167
-0.174,0.0624,0.925
-0.1316,0.1098,0.617
-0.2276,0.0632,0.6438
-0.2368,-0.0136,0.9596
-0.2168,0.0148,1.2392
-0.121,0.0714,1.2774
-0.0458,0.0536,1.0054
0.137,0.0208,0.9018
0.0484,-0.0426,1.0216
-0.011,0.0054,1.155
0.0802,0.0508,1.1388
-0.0694,0.091,0.9772
0.076,0.0048,0.9836
0.033,0.0324,0.9954
-0.006,0.032,1.2212
-0.1362,0.0512,1.2164
-0.1588,0.0792,1.0734
-0.0412,0.02,0.8378
-0.192,0.041,0.6832
-0.2186,0.056,0.815
-0.0858,0.0668,0.903
-0.104,0.103,0.9546
-0.156,0.0574,1.0232
-0.014,0.0088,1.022
0.027,0.01,1.0302
-0.1134,0.102,1.0662
-0.0316,0.0658,1.1746
-0.0414,0.0672,1.0732
-0.0836,0.0416,1.0594
-0.009,0.0946,1.0152
0.0572,0.0818,1.002
-0.1404,0.0738,1.0378
-0.2106,0.0484,1.121
-0.1252,0.0076,0.9496
-0.1958,0.0392,0.74
-0.185,0.056,0.5764
-0.1666,0.0482,0.681
-0.0748,0.072,0.9362
-0.064,0.035,1.117
-0.0422,0.0318,1.2244
0.0576,0.0504,1.2336
0.1462,-0.0198,1.228
-0.0524,0.0434,1.3098
-0.0132,0.0472,1.248
0.0202,0.0868,1.0706
0.0668,0.0548,0.9016
0.0044,0.1256,0.8932
0.0648,0.0636,1.0194
-0.1594,0.0846,1.1132
-0.1706,0.0586,1.098
-0.0782,0.018,0.8296
-0.2646,0.0306,0.61
-0.1956,0.0794,0.6306
-0.1226,0.094,0.802
-0.0938,0.0446,0.9838
-0.155,0.067,1.1964
0.027,0.0546,1.1706
0.0656,0.0238,1.1354
-0.0624,-0.0032,1.2112
-0.0562,0.0212,1.3016
-0.0898,0.0984,1.102
-0.0112,0.1164,0.8184
0.104,0.0786,0.7164
-0.0218,0.1068,0.7432
-0.0934,0.078,1.0138
-0.1628,-0.0364,1.134
-0.2616,0.096,1.2418
-0.16,0.0084,0.8076
-0.1708,0.0816,0.4978
-0.159,0.091,0.7962
-0.0122,-0.015,1.1346
-0.1064,0.1048,1.2998
-0.0416,0.0602,1.4244
0.149,0.0082,1.3242
0.0218,0.018,1.1254
-0.052,0.008,1.0716
0.0312,0.0444,1.03
-0.0188,0.0826,0.9466
0.0604,0.1104,0.8842
0.115,0.129,0.842
0.0056,0.0626,0.9334
-0.206,0.0202,1.0938
-0.2862,-0.014,1.1532
-0.1706,0.0152,0.8764
-0.1988,0.1038,0.4008
